uuid|title|dateCreated|purpose|status|hierarchyLevel|abstract|keyword|dateUpdated|maintenanceFrequency|datePublished|theme|accessConstraints|useConstraints|metadataLanguage|dataLanguage|legendDescriptionUrl|productSpecificationUrl|image|GetCapabilitiesUrl|boundingBox|metadatacreationdate
d1fe81f9-27a5-449c-9b47-9553a895aa09|Konsesjonsområder for uttak av skjellsand, sand og grus fra sjøområdet||Viser konsesjonsområder for opptak av skjellsand gitt i henhold til gjeldende lov og retningslinjer.||dataset|Datasettet er inntil videre ikke tilgjengelig. Fylkeskommunen er delegert konsesjonsmyndighet for søknad om utforsking og utnyttelse av skjellsand, sand og grus fra sjøområdet. Skjellsandkonsesjoner har varighet på inntil 5 år, men kan søkes forlenget med inntil 5 år av gangen. Fylkeskommunene har data over både aktive og utgåtte konsesjoner. Konsesjonsdata gir informasjon om varighet på konsesjon og maksimalt tillatt uttak. Konsesjonsgiving styres av lov om undersjøiske naturforekomster (Kontinentalsokkelloven) og tilhørende retningslinjer.  Skjellsandkonsesjonsområder er viktig arealinformasjon i forbindelse med kystsoneplaner og kommuneplaner.|skjellsand, skjellsandkonsesjonsområder, geodataloven, Norge digitalt, fellesDatakatalog, Kyst og fiskeri, SkjellsandKonsesjonsOmrådeGrense, FirmaEier, fiskeBedriftEier, GenerelleEgenskaperSkjellsand, SkjellsandKonsesjonsOmråde, fartøy, konsesjonNummer, lokalitet, områdenummer, opptaksmetode, samletOpptak, årligOpptak, Nordland fylke, Rogaland fylke, Sogn og Fjordane fylke, Hordaland fylke||Ikke planlagt|2016-01-13T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/d1fe81f9-27a5-449c-9b47-9553a895aa09_20170921111908_mini_skjellsand.PNG||4,184771,7,732115,59,475421,61,035238|2016-01-13
fe12862a-b680-4259-b0e1-44df50a02fa4|Støysoner for skytebaner i Lillestrøm kommune - lokale data|2023-05-31T00:00:00|Det er en målsetning at støysoner for de eksisterende skytebanene i kommunen med avklart langsiktig planforankring skal implementeres i temakartet ved denne kommuneplanrulleringen (2022-2034)||dataset|Kartlegging av maksimalstøysoner ved eksisterende skytebaner (dagens situasjon) i Lillestrøm kommune etter forutsetningene i T-1442/2021, tabell 1 ved følgende skytebaneanlegg: 1.	Brattåsen skytebane (støysoneberegnet 2020) 2.	Blaker skytebane  3.	Dammyra skytebane (støysoneberegnet 2020) 4.	Dalbakk skytebane 5.	Leirsund skytebane  Støysoneutredning er utført av Rieber Prosjekt.|Støy, Skytebaner, Lillestrøm kommune, Brattåsen, Blaker, Dammyra, Dalbakk, Leirsund, Det offentlige kartgrunnlaget, fellesDatakatalog, Forurensning|2023-05-31T00:00:00|Ikke planlagt|2023-05-31T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/fe12862a-b680-4259-b0e1-44df50a02fa4_20230608075246_skytestoy.JPG||10,933734,11,439506,59,753850,60,077247|2023-05-31
558c4995-9c55-4686-8143-f329f87ce33f|Statistiske rutenett||De genererte rutenettene  (tom for statistikk, har kun rute-id)  for alle inndelinger gjøres fritt tilgjengelig. Eksempler på bruk er kobling av statistikk til rutene, samt til utvalgsundersøkeler.|Arkivert|dataset|SSB har definert rutenett for bruk av offisiell statistikk i Norge. Ved hjelp av rutenett-ID kan rutenettstatistikk knyttes til kart. Gridstørrelsene er: 250m, 500m, 1km, 2km, 5km, 10km, 25km, 50km, 100km, 250km, 500km.|statistikk, rutenett, rutenettstatistikk, Hele landet, Statistiske enheter, Norge digitalt, geodataloven, fellesDatakatalog, Basis geodata, Statistisk sentralbyrå, SSB||Etter behov|2013-01-24T00:00:00||||nor|||https://register.geonorge.no/register/versjoner/produktspesifikasjoner/statistisk-sentralbyra/rutenett|https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=558c4995-9c55-4686-8143-f329f87ce33f&access=public&fname=statistiske_enheter_s.png|https://ogc.ssb.no/wms.ashx?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2013-01-24
f3e05c87-4f92-41ed-a1fe-dd551fd5325a|Bunntyper fra sjømåling||Formålet med dette datasettet er å gi en indikasjon på hvilke bunntyper man kan forvente samt fordeling av sedimenter på havbunnen.|Fullført|dataset|Datasettet består av over 62 000 datapunkter fra norske fjorder og kystnære områder. Datapunktene er samlet inn av Kartverket sjødivisjonen i forbindelse med dybde-kartlegging. Datapunktene gir indikasjon om hvilken bunntype man kan forvente (for eksempel om det er grovkornige eller finkornige sedimenter). Fordelingen av sedimenter på bunnen er nært knyttet opp mot de fysiske forholdene og forteller mye om det undersjøiske landskapet, strøm, bølgevasking og sedimentære prosesser.|sediment, kornstørrelse, marin, kystnær, havbunn, fjord, sjømåling, Kartverket, Norske kystområder, Svalbard, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Geologi, Kyst og fiskeri|2017-07-04T00:00:00|Etter behov|||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norges-geologiske-undersøkelse/bunntyper-fra-sjomaling||https://editor.geonorge.no/thumbnails/f3e05c87-4f92-41ed-a1fe-dd551fd5325a_20180604150443_Bunntyper_fra_sjomaaling.png|https://geo.ngu.no/mapserver/MarinBunnsedimenterWMS/?request=getcapabilities&service=wms&version=1.3.0|8,5,23,5,57,78,8|
101c2686-a57a-4a4a-9b77-654accc3a967|Sjøkabler||Oversikt over det høyspente sjøkabelnettet i Norge.||dataset|Oversikt over det høyspente sjøkabelnettet i Norge. Dette innbefatter sentral-, regional- og høyspent distribusjonsnett, dvs. nett med spenning 1 kV og over.|Norges fastland med øyer, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Basis geodata|2013-01-01T00:00:00|Ujevnt|2012-01-01T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/101c2686-a57a-4a4a-9b77-654accc3a967_20160602154247_mini_kart_nettanlegg.png|https://nve.geodataonline.no/arcgis/services/Nettanlegg2/MapServer/WMSServer?request=GetCapabilities&service=WMS|2,33,57,72|2012-01-01
aedf60a4-dc8e-4f6c-9342-335f4232914a|Årsavrenning linje|2014-08-29T00:00:00|||dataset|Avrenningsdataene(isolinjene) viser avrenning i liter/sekund/km2 basert på normalperioden 1961 - 1990.Avrenningskart er et viktig redskap for alle som har behov for å beregne midlere tilsig til et punkt i et vassdrag. Dette kan være nødvendig i forbindelse med dimensjonering av anlegg for kraftforsyning, etablering av  mini- og mikrikraftver, vannforsyning, jordbruksvanning, oppdrett av fisk, flomsikring, vei og brobygging.|Avrenning, hydrologi, Hydrografi, Åpne data, Norge digitalt, fellesDatakatalog, Natur|2014-08-29T00:00:00|Etter behov|2014-08-29T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/aedf60a4-dc8e-4f6c-9342-335f4232914a_20140829120458_avrenning_linje.JPG|https://nve.geodataonline.no/arcgis/services/HydrologiskeData2/MapServer/WMSServer?request=GetCapabilities&service=WMS|2,33,57,72|2014-08-29
9a70d640-c7e3-4a61-865e-67ae44b0d45f|Boligstatistikk på rutenett 5000 m|2020-06-04T00:00:00|Kartet egner seg for overordnet planlegging.|Arkivert|series|"Boligstatistikk på ruter 5000m X 5000m for alle historiske årganger fra 2008 til gjeldende. Nyere årganger tilgjengelig i flere formater.  Datasettene inneholder statistikk over antall boliger og tilknyttede variabler pr 01. januar.  Boligstatistikk på ruter tilhører temagruppen ""Bygg/Bolig"" i SSBs produktgruppe ”Statistikk på rutenett”. I samme temagruppe finnes også datasettet  Bygningsmassestatistikk på ruter Andre temaer det finnes lages rutenettdatasett for er ""Befolkning"", ""Virksomheter"", og ""Jord, skog, jakt og fiskeri"""|rutenett, statistikk, rutenettstatistikk, bolig, Bygninger, Norge digitalt, Befolkning|2020-06-04T00:00:00|Årlig|2020-06-04T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/9a70d640-c7e3-4a61-865e-67ae44b0d45f_20200604122725_befolkning5000.png|https://ogc.ssb.no/wms.ashx?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2020-06-04
43d8ad77-7e07-4759-be82-c0736e494a09|Differensierte støykrav i Kommuneplanen 2023-2035, Lillestrøm kommune -  Lokale data|2023-10-06T00:00:00|||dataset|Differensierte støykrav i Kommuneplanen 2023-2035  § 1-14.1.2 Støykrav til sone 1 sentrumsformål Det tillates støyfølsomt bruksformål i rød støysone, dersom følgende krav innfris: • Utenfor 50 % av støyfølsomme rom (soverom og stue/oppholdsrom) skal det være stille side på fasade. Av disse skal minst ett rom være soverom. • Det skal være gjennomgående leiligheter dersom stille side ikke kan oppnås ved plangrep. § 1-14.1.3 Støykrav til sone 2 øvrige sentrale utbyggingsområder • Det tillates ikke støyfølsomt bruksformål i rød støysone. • Utenfor 50 % av støyfølsomme rom (soverom og stue/oppholdsrom) skal det være stille side på fasade. Av disse skal minst ett rom være soverom. • Kommunen kan kreve gjennomgående leiligheter dersom stille side ikke kan oppnås ved plangrep. § 1-14.1.4 Støykrav i sone 3 øvrige deler av kommunen • Det tillates ikke støyfølsomt bruksformål i rød støysone. • Dersom planområdet ligger i gul støysone, skal det være stille side på minst en av fasadene utenfor alle rom til støyfølsomt bruksformål|Lillestrøm kommune, Det offentlige kartgrunnlaget, fellesDatakatalog, Plan|2023-06-14T00:00:00|Ukjent|2023-10-06T00:00:00||||nor||||||10,933734,11,439506,59,753850,60,077247|2023-10-06
21079f3d-81b8-405b-bfb1-c213d732fcfb|Vindressurser|2017-11-08T00:00:00|På oppdrag fra NVE har Kjeller Vindteknikk gjennomført en landsomfattende kartlegging av vindressursene over fastlands-Norge og havområdene utenfor. Kartene har en horisontal oppløsning på 1x1 km og gir en beregnet årsmiddelvind i en høyde på henholdsvis 50, 80 og 120 meter over bakken. Kartene er tilgjengelig som nedlastbare PDF-filer.||dataset|På oppdrag fra NVE har Kjeller Vindteknikk gjennomført en landsomfattende kartlegging av vindressursene over fastlands-Norge og havområdene utenfor. Kartene har en horisontal oppløsning på 1x1 km og gir en beregnet årsmiddelvind i en høyde på henholdsvis 50, 80 og 120 meter over bakken. Kartene er tilgjengelig som nedlastbare PDF-filer.  I tillegg til vindkart er det også utarbeidet kart over terrengkompleksitet og ising med samme oppløsning (1x1 km). Terrengkompleksitetskartet gir en indikasjon på hvor utsatt et område vil være for turbulente vindstrømmer. Turbulente vindstrømmer kan være en utfordring for vindkraftverk og vil normalt bidra til redusert kraftproduksjon og økt slitasje på turbinen. Ising på turbinblader kan i utsatte, spesielt høyereliggende, områder være et stort problem og bl.a. bidra til redusert turbinvirkningsgrad som får betydning for årsproduksjonen.|Energiressurser, Norge digitalt, fellesDatakatalog, Natur, Vindressurser, Vindstyrke, Brukstimer, Isingspotensial, Terrengkompleksitet, Vind|2017-11-08T00:00:00|Ukjent|2017-11-08T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norges-vassdrags-og-energidirektorat/vindressurser||https://editor.geonorge.no/thumbnails/21079f3d-81b8-405b-bfb1-c213d732fcfb_20171108220304_mini_vindkartfornorge.png|https://nve.geodataonline.no/arcgis/services/Vindressurser/MapServer/WMSServer?request=GetCapabilities&service=WMS|2,33,57,72|2017-11-08
6aff7dc4-b674-4a50-8a10-7a567b028e1f|Anadrome laksefisk – Forvaltningsregioner|2022-11-04T00:00:00|Formålet med datasettet er å vise forvaltningsregioner som benyttes i forvaltningen av anadrome laksefisk.|Fullført|dataset|Datasettet viser forvaltningsregioner for anadrome laksefisk. Forvaltningsregionene er etablert som et virkemiddel i arbeidet med en bestandsrettet forvaltning, blant annet med tanke på regulering av fiske i sjø. Kysten er delt inn i ytre kyststrekninger og fjordregioner. Dette bygger på at laks som fanges i ytre kyststrøk normalt tilhører mange bestander fra flere regioner, mens laks fanget i fjordstrøkene i langt større grad tilhører bestander fra elver inne i fjorden. Grensen mellom ytre og indre region er fastsatt på bakgrunn av merkeforsøk og erfaringsbasert lokalkunnskap.|Laks, Sjøørret, Sjørøye, Anadrome laksefisk, Forvaltningsregion, Norges fastland, Natur|2022-11-04T00:00:00|Etter behov|2022-11-04T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/6aff7dc4-b674-4a50-8a10-7a567b028e1f_20221104154554_Anadromforvaltningsregion.png|https://kart.miljodirektoratet.no/arcgis/services/anadrome_laksefisk/MapServer/WMSServer?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2022-11-04
8721cdac-f959-4adc-9d54-d3b770e5fa1e|REGINE enhet||||dataset|Nedbørfeltdatabasen REGINE (REGIster over NEdbørfelt i Norge) definerer den hydrografiske inndelingen av Norge og dekker landsarealet og kystarealet så langt ut det finnes øyer. Egenskapsdata i REGINE er bl.a. vassdragsnr., navn, hierarki, årsavrenning, areal og årstilsig.|vassdrag, nedbørfelt, Norge, Hydrografi, Inspire, Norge digitalt, geodataloven, ØkologiskGrunnkart, fellesDatakatalog, Natur||Etter behov|2004-11-01T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/8721cdac-f959-4adc-9d54-d3b770e5fa1e_20170907144919_mini_kart_nedborfelt_regine_minste.png|https://nve.geodataonline.no/arcgis/services/Nedborfelt1/MapServer/WMSServer?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2004-11-01
ae55f901-480d-4fdc-8f1e-58ef3004d169|Transformatorstasjoner||Oversikt over transformatorstasjoner i Norge.|Under arbeid|dataset|Oversikt over transformatorstasjoner i Norge. Dette inkluderer større transformatorer i det høyspente kraftnettet.|Nettanlegg, Transformatorstasjon, Norges fastland med øyer, beredskapsbase, Norge digitalt, modellbaserteVegprosjekter, fellesDatakatalog, Energi|2013-01-01T00:00:00|Ujevnt|2012-01-01T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norges-vassdrags-og-energidirektorat/nettanlegg||https://editor.geonorge.no/thumbnails/ae55f901-480d-4fdc-8f1e-58ef3004d169_20160602153922_mini_kart_nettanlegg.png|https://nve.geodataonline.no/arcgis/services/Nettanlegg2/MapServer/WMSServer?request=GetCapabilities&service=WMS|2,33,57,72|2012-01-01
aaf53e4a-52d7-40e6-a3fd-186ed1228625|Dreneringslinjer i Lillestrøm Kommune - lokale data|2023-06-07T00:00:00|||dataset|"Dreneringslinjer i Lillestrøm er et datasett som viser modellerte dreneringslinjer. Datasettet viser hvor i terrenget det vil dannes nye dreneringslinjer. Det er ikke tatt hensyn til å stikkrenner og andre kritiske punkt i modelleringen. Datasettet inneholder dreneringslinjer hvor dreneringsarealet er større enn 10.000 m2. Eksisterende FKB-Vann er brent ned i terrengmodellen før beregning, så FKB-Vann har en ekstra vekt ved beregning av disse dreneringslinjene. Data er klipt ut fra Kartverkets datasett ""Dreneringslinjer i Oslo og Viken"""|Lillestrøm kommune, Det offentlige kartgrunnlaget, fellesDatakatalog, Samfunnssikkerhet|2023-06-07T00:00:00|Ukjent|2023-06-07T00:00:00||||nor||||||10,933734,11,439506,59,753850,60,077247|2023-06-07
73402336-593a-466e-a059-d181fac417c7|INSPIRE Sea regions|2018-02-22T00:00:00|||dataset|Physical conditions of seas and saline water bodies divided into regions and sub regions with common characteristics. A Sea Region SR is a 2D geometry of an area or line with common physical or chemical characteristics that is covered by an ocean sea or similar salt water body The model allows the concept of named seas as well subdivisions and aggregation of seas according to physical or chemical properties The Sea Regions theme provides mechanisms to describe both the sea bed and sea surface as well as inter tidal areas and the shoreline.|INSPIRE, ELF, Havområder, Inspire, geodataloven, Norge digitalt, fellesDatakatalog, Kyst og fiskeri|2018-02-22T00:00:00|Ukjent|2018-02-22T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/73402336-593a-466e-a059-d181fac417c7_20180409133107_mini_shore.PNG|https://wms.geonorge.no/skwms1/wms.inspire_sr?service=wms&request=getcapabilities|2,00,33,00,57,00,72,00|2018-02-22
0e90ca71-6a02-4036-bd94-f219fe64645f|Felles KartdataBase (FKB)||FKB dekker det offentliges behov for detaljerte kartdata til saksbehandling etter plan- og bygningsloven og annet relevant lovverk. FKB-dataene kartlegges hovedsaklig gjennom fotogrammetriske kartleggingsprosjekter. Det gjøres også et løpende administrativt ajourhold hos kommunene og øvrige parter i Geovekst.|Arkivert|dataset|Felles kartdatabase er definert av FKB produktspesifikasjonene som vedtas av Geovekst-forum. FKB produktspesifikasjonen består av en generell del som beskriver generelle/felles krav til FKB og i tillegg en produktspesifikasjon for hvert FKB-datasett som beskriver den konkrete datamodellen/datainnholdet. FKB-data er data som følger FKB produktspesifikasjonen.   Datasettene i FKB består av blant annet høyde, vann, markslag  (AR5), arealbruk, bygninger, bygningsmessige anlegg, ledninger, veg, jernbane og flyplass.   FKB-data er ikke-sensistive og åpne data. FKB-dataene er finansiert gjennom Geovekst-samarbeidet, eller kommunene alene for kommuner som står utenfor Geovekst. FKB-dataene er fritt tilgjengelige for Norge digitalt parter og kan lastes ned gjennom nedlastingsløsningen på Geonorge. Private aktører må kjøpe tilgang til dataene gjennom en forhandler.|FKB, Basiskart, Grunnkart, Detaljert høydegrunnlag, Norge fastland områder med gjennomførte geovekst prosjekter, Norge digitalt, fellesDatakatalog, Basis geodata||Årlig|2014-03-01T00:00:00||||nor||||https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=0e90ca71-6a02-4036-bd94-f219fe64645f&access=public&fname=fkb_sk.png|https://wms.geonorge.no/skwms1/wms.fkb?service=wms&request=getcapabilities|4,56636265408362,33,6683815270523,57,477687473753704,70,84278289020756|2014-03-01
3ef68bbc-db05-482d-b004-c9dd3bbcdc31|Virksomhetsstatistikk på rutenett 1000m|2020-05-07T00:00:00||Fullført|series|Antall virksomheter i ruter på 1000m x 1000m pr 01. januar. Inndelingen angir totalt antall virksomheter i rutene. Historiske versjoner tilbake til 2013.|Virksomheter, Statistikk, Rutenett, Rutenettstatistikk, Ansatt, Norge digitalt, fellesDatakatalog, Befolkning|2020-05-07T00:00:00|Årlig|2020-05-07T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/statistisk-sentralbyra/virksomhetsstatistikk-pa-rutenett|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/statistisk-sentralbyra/virksomhetsstatistikk-pa-rutenett|https://editor.geonorge.no/thumbnails/3ef68bbc-db05-482d-b004-c9dd3bbcdc31_20200507182848_virksomheter.PNG|https://ogc.ssb.no/wms.ashx?request=GetCapabilities&service=WMS|2,00,33,00,57,00,72,00|2020-05-07
